strata,model_name,year,variable,pred,pred_lci,pred_uci,obs,obs_cv,obs_lci,obs_uci
Bering,M23_EBSslope_spec,2018,biomass_pred,2408.0905392559985,1657.4498678769228,3498.6880494203,NA,NA,NA,NA
Bering,M23_EBSslope_spec,2019,biomass_pred,2408.0905392559985,1598.0119424647621,3628.8214694503863,NA,NA,NA,NA
Bering,M23_EBSslope_spec,2020,biomass_pred,2408.0905392559985,1545.329078276995,3752.534089192109,NA,NA,NA,NA
Bering,M23_EBSslope_spec,2021,biomass_pred,2408.0905392559985,1497.9158543498456,3871.312282605621,NA,NA,NA,NA
Bering,M23_EBSslope_spec,2022,biomass_pred,2408.0905392559985,1454.752269269603,3986.1770060449753,NA,NA,NA,NA
Bering,M23_EBSslope_spec,2023,biomass_pred,2408.0905392559985,1415.1028665210285,4097.864672912856,NA,NA,NA,NA
Bering,M23_EBSslope_spec,2024,biomass_pred,2408.0905392559985,1378.4171784932323,4206.926709657744,NA,NA,NA,NA
Bering,M23_EBSslope_spec,2025,biomass_pred,2408.0905392559985,1344.2708509107094,4313.788431345984,NA,NA,NA,NA
Commander,M23_EBSslope_spec,2002,biomass_pred,3843.600284336837,3071.749388231661,4809.39727777039,3712.988508,0.1544762721596798,2747.942372346726,5016.947880448697
Commander,M23_EBSslope_spec,2003,biomass_pred,3885.807915496035,3112.967655981107,4850.5171992777305,NA,NA,NA,NA
Commander,M23_EBSslope_spec,2004,biomass_pred,3928.479040254016,3214.064677030726,4801.691664765332,4229.590519,0.14818134894390136,3168.475907456364,5646.069744862371
Commander,M23_EBSslope_spec,2005,biomass_pred,3872.278292236394,3090.846149131176,4851.273227151764,NA,NA,NA,NA
Commander,M23_EBSslope_spec,2006,biomass_pred,3816.8815510736763,3023.006260627883,4819.237381235419,NA,NA,NA,NA
Commander,M23_EBSslope_spec,2007,biomass_pred,3762.2773146587715,3001.772265633087,4715.457849501691,NA,NA,NA,NA
Commander,M23_EBSslope_spec,2008,biomass_pred,3708.4542454335106,3031.172685456156,4537.066778300101,3364.637809,0.15250563253104332,2499.6012044264753,4529.0374983435895
Commander,M23_EBSslope_spec,2009,biomass_pred,3772.4753566807694,3065.0464801627872,4643.182545149477,NA,NA,NA,NA
Commander,M23_EBSslope_spec,2010,biomass_pred,3837.6017000312304,3178.926265023125,4632.755081526076,3460.585704,0.14638647888637196,2601.3878720986045,4603.563176093421
Commander,M23_EBSslope_spec,2011,biomass_pred,4048.303596588719,3326.0365786828743,4927.414844199693,NA,NA,NA,NA
Commander,M23_EBSslope_spec,2012,biomass_pred,4270.573991568696,3555.553776586914,5129.384440071672,4452.799491,0.12849945062729343,3464.9879912064534,5722.2199203484915
Commander,M23_EBSslope_spec,2013,biomass_pred,4420.228239075315,3525.9697488759098,5541.289085576464,NA,NA,NA,NA
Commander,M23_EBSslope_spec,2014,biomass_pred,4575.126838709078,3560.922096862764,5878.192507698329,NA,NA,NA,NA
Commander,M23_EBSslope_spec,2015,biomass_pred,4735.45356894397,3643.4356435610634,6154.773323155681,NA,NA,NA,NA
Commander,M23_EBSslope_spec,2016,biomass_pred,4901.398648425561,3770.290585448286,6371.845396614571,5517.758966,0.16109328989296076,4031.9691237965417,7551.065762677642
Commander,M23_EBSslope_spec,2017,biomass_pred,4901.398648425561,3587.093979944272,6697.262141752176,NA,NA,NA,NA
Commander,M23_EBSslope_spec,2018,biomass_pred,4901.398648425561,3436.4971933298907,6990.754643250404,NA,NA,NA,NA
Commander,M23_EBSslope_spec,2019,biomass_pred,4901.398648425561,3307.566001443889,7263.259055238981,NA,NA,NA,NA
Commander,M23_EBSslope_spec,2020,biomass_pred,4901.398648425561,3194.3204446360032,7520.757271277912,NA,NA,NA,NA
Commander,M23_EBSslope_spec,2021,biomass_pred,4901.398648425561,3093.0730350713384,7766.938717059371,NA,NA,NA,NA
Commander,M23_EBSslope_spec,2022,biomass_pred,4901.398648425561,3001.363114863467,8004.265992280898,NA,NA,NA,NA
Commander,M23_EBSslope_spec,2023,biomass_pred,4901.398648425561,2917.4537609640415,8234.47796576202,NA,NA,NA,NA
Commander,M23_EBSslope_spec,2024,biomass_pred,4901.398648425561,2840.0661128675483,8458.855447745806,NA,NA,NA,NA
Commander,M23_EBSslope_spec,2025,biomass_pred,4901.398648425561,2768.227118261632,8678.373444254872,NA,NA,NA,NA
Minor,M23_EBSslope_spec,2002,biomass_pred,159.66369218973622,94.17481683843386,270.6933282110196,100.729405,0.4845222579453838,40.9517110772304,247.76530124758432
Minor,M23_EBSslope_spec,2003,biomass_pred,162.28313490773647,96.88384786762488,271.82875634198547,NA,NA,NA,NA
Minor,M23_EBSslope_spec,2004,biomass_pred,164.94555220598588,99.76147564419003,272.7208575941119,190.014036,0.6281182741195896,61.36421405257676,588.3776796370973
Minor,M23_EBSslope_spec,2005,biomass_pred,167.12113583731298,101.33032861393824,275.62798251610377,NA,NA,NA,NA
Minor,M23_EBSslope_spec,2006,biomass_pred,169.32541478096346,103.05419292118505,278.2137754712486,NA,NA,NA,NA
Minor,M23_EBSslope_spec,2007,biomass_pred,171.558767519721,104.94316145674055,280.4604921781229,NA,NA,NA,NA
Minor,M23_EBSslope_spec,2008,biomass_pred,173.82157752844708,107.00953496464628,282.34811808555185,171.84914899999998,0.5831083789921206,59.51785595777164,496.1894130221605
Minor,M23_EBSslope_spec,2009,biomass_pred,176.1653990534638,107.95420943208434,287.47603254128103,NA,NA,NA,NA
Minor,M23_EBSslope_spec,2010,biomass_pred,178.54082482128638,109.05190813949265,292.30874243016774,345.37467699999996,0.635175297092031,110.34159111847397,1081.039944265252
Minor,M23_EBSslope_spec,2011,biomass_pred,178.34296705142282,107.75137138891532,295.1815228588067,NA,NA,NA,NA
Minor,M23_EBSslope_spec,2012,biomass_pred,178.14532854624062,106.63375706385163,297.614554308959,89.949315,0.9999999982715584,17.592440522845184,459.9065864944985
Minor,M23_EBSslope_spec,2013,biomass_pred,179.25966007559666,105.80127817546533,303.72058149549036,NA,NA,NA,NA
Minor,M23_EBSslope_spec,2014,biomass_pred,180.3809619519579,105.11749286652876,309.5326053488298,NA,NA,NA,NA
Minor,M23_EBSslope_spec,2015,biomass_pred,181.50927777611656,104.56979760843845,315.0586371236205,NA,NA,NA,NA
Minor,M23_EBSslope_spec,2016,biomass_pred,182.64465142159543,104.14807397775215,320.3042304943842,225.27593099999999,0.5336961493569627,84.44619880742464,600.9654170893808
Minor,M23_EBSslope_spec,2017,biomass_pred,182.64465142159543,101.58473910148466,328.3866158241534,NA,NA,NA,NA
Minor,M23_EBSslope_spec,2018,biomass_pred,182.64465142159543,99.1852452363754,336.3309594427653,NA,NA,NA,NA
Minor,M23_EBSslope_spec,2019,biomass_pred,182.64465142159543,96.92974827258425,344.1571786517414,NA,NA,NA,NA
Minor,M23_EBSslope_spec,2020,biomass_pred,182.64465142159543,94.80196002623475,351.8816349755276,NA,NA,NA,NA
Minor,M23_EBSslope_spec,2021,biomass_pred,182.64465142159543,92.78832356874706,359.51795883239873,NA,NA,NA,NA
Minor,M23_EBSslope_spec,2022,biomass_pred,182.64465142159543,90.87741847598407,367.07764428554725,NA,NA,NA,NA
Minor,M23_EBSslope_spec,2023,biomass_pred,182.64465142159543,89.05952230740377,374.5704875641677,NA,NA,NA,NA
Minor,M23_EBSslope_spec,2024,biomass_pred,182.64465142159543,87.32628098789061,382.0049166818629,NA,NA,NA,NA
Minor,M23_EBSslope_spec,2025,biomass_pred,182.64465142159543,85.67045681469952,389.3882434299368,NA,NA,NA,NA
Mud,M23_EBSslope_spec,2002,biomass_pred,784.8027356344062,567.9069028076893,1084.5357413586773,927.06818,0.31723931518829984,505.27076776922814,1700.9798808726082
Mud,M23_EBSslope_spec,2003,biomass_pred,774.7108344245165,574.3748686062203,1044.9218964456463,NA,NA,NA,NA
Mud,M23_EBSslope_spec,2004,biomass_pred,764.748706551806,585.1887890080499,999.4049700849878,701.97732,0.19932594412368743,476.7672901945855,1033.56955883711
Mud,M23_EBSslope_spec,2005,biomass_pred,767.3790318956763,580.7639929220676,1013.9584853225667,NA,NA,NA,NA
Mud,M23_EBSslope_spec,2006,biomass_pred,770.0184041478394,581.7530455860727,1019.20969254068,NA,NA,NA,NA
Mud,M23_EBSslope_spec,2007,biomass_pred,772.6668544248057,588.0796001113503,1015.1926164649851,NA,NA,NA,NA
Mud,M23_EBSslope_spec,2008,biomass_pred,775.3244139501123,600.3912779374317,1001.2269813981711,980.634514,0.22028970747940704,640.048944663712,1502.4539264778782
Mud,M23_EBSslope_spec,2009,biomass_pred,749.7825384947597,578.3779807371537,971.9835017148208,NA,NA,NA,NA
Mud,M23_EBSslope_spec,2010,biomass_pred,725.0821010104534,561.5957918611792,936.1609556641619,576.395211,0.2461438892127488,358.3238613122991,927.1820136314519
Mud,M23_EBSslope_spec,2011,biomass_pred,721.8745053432528,549.970577108622,947.5103271963683,NA,NA,NA,NA
Mud,M23_EBSslope_spec,2012,biomass_pred,718.6810993380925,544.1011509811876,949.2766586036267,869.798787,0.3033899702308679,486.2238698313353,1555.9703601740257
Mud,M23_EBSslope_spec,2013,biomass_pred,704.0417031284236,521.7160217292836,950.0852937216771,NA,NA,NA,NA
Mud,M23_EBSslope_spec,2014,biomass_pred,689.7005086129151,503.7162226120734,944.3547184448216,NA,NA,NA,NA
Mud,M23_EBSslope_spec,2015,biomass_pred,675.6514414802274,489.2486255474807,933.0733834223232,NA,NA,NA,NA
Mud,M23_EBSslope_spec,2016,biomass_pred,661.8885511515784,477.81606921051986,916.8725841920477,577.983783,0.22425824168716563,374.42382897369225,892.2115195677445
Mud,M23_EBSslope_spec,2017,biomass_pred,661.8885511515784,458.48713396578705,955.5261678907375,NA,NA,NA,NA
Mud,M23_EBSslope_spec,2018,biomass_pred,661.8885511515784,441.79005502021164,991.6394657763246,NA,NA,NA,NA
Mud,M23_EBSslope_spec,2019,biomass_pred,661.8885511515784,427.0352496498691,1025.902321892012,NA,NA,NA,NA
Mud,M23_EBSslope_spec,2020,biomass_pred,661.8885511515784,413.78571566167125,1058.752000283504,NA,NA,NA,NA
Mud,M23_EBSslope_spec,2021,biomass_pred,661.8885511515784,401.74423176583,1090.4859846273905,NA,NA,NA,NA
Mud,M23_EBSslope_spec,2022,biomass_pred,661.8885511515784,390.6980187239517,1121.317317083897,NA,NA,NA,NA
Mud,M23_EBSslope_spec,2023,biomass_pred,661.8885511515784,380.48870051022806,1151.4046371365478,NA,NA,NA,NA
Mud,M23_EBSslope_spec,2024,biomass_pred,661.8885511515784,370.9947273929293,1180.86975851152,NA,NA,NA,NA
Mud,M23_EBSslope_spec,2025,biomass_pred,661.8885511515784,362.1204750910492,1209.8085700218514,NA,NA,NA,NA
Roughtail,M23_EBSslope_spec,2002,biomass_pred,1679.213200708457,1351.570295844237,2086.282143151292,1603.678569,0.14645839199856053,1205.348357418717,2133.644549180311
Roughtail,M23_EBSslope_spec,2003,biomass_pred,1706.5624205503,1380.2123649569214,2110.0776729567974,NA,NA,NA,NA
Roughtail,M23_EBSslope_spec,2004,biomass_pred,1734.3570750907518,1442.3101659897332,2085.5392514364066,1661.395888,0.12388495639233651,1304.4376881983574,2116.035378029937
Roughtail,M23_EBSslope_spec,2005,biomass_pred,1800.0496861895244,1453.5290617983135,2229.1806596162855,NA,NA,NA,NA
Roughtail,M23_EBSslope_spec,2006,biomass_pred,1868.2305502639686,1495.1949659771856,2334.3346308409573,NA,NA,NA,NA
Roughtail,M23_EBSslope_spec,2007,biomass_pred,1938.9939154002466,1565.8829055399708,2401.008013215844,NA,NA,NA,NA
Roughtail,M23_EBSslope_spec,2008,biomass_pred,2012.4375995392868,1673.9548981716027,2419.3633272097145,2104.641245,0.13564985523811038,1615.2459010550435,2742.3160568071326
Roughtail,M23_EBSslope_spec,2009,biomass_pred,2050.781336995368,1680.4348719937984,2502.7474508301143,NA,NA,NA,NA
Roughtail,M23_EBSslope_spec,2010,biomass_pred,2089.855652235544,1733.3358512938494,2519.7059438427527,2082.460909,0.15673563565822757,1534.517616745887,2826.062985649808
Roughtail,M23_EBSslope_spec,2011,biomass_pred,2131.9929984719356,1738.266992867014,2614.8998768229503,NA,NA,NA,NA
Roughtail,M23_EBSslope_spec,2012,biomass_pred,2174.9799516876146,1787.4762693533603,2646.4898423263453,2283.954127,0.14747908341707275,1713.2771527447496,3044.71839006511
Roughtail,M23_EBSslope_spec,2013,biomass_pred,2181.592279676462,1736.7669410342053,2740.3474595790385,NA,NA,NA,NA
Roughtail,M23_EBSslope_spec,2014,biomass_pred,2188.2247103248274,1718.0083364176621,2787.1386193973,NA,NA,NA,NA
Roughtail,M23_EBSslope_spec,2015,biomass_pred,2194.877304748393,1724.7917660119654,2793.082897211691,NA,NA,NA,NA
Roughtail,M23_EBSslope_spec,2016,biomass_pred,2201.5501242486425,1757.7343680486254,2757.4262856110536,2218.696017,0.1386419289601413,1692.960581480877,2907.6944080681005
Roughtail,M23_EBSslope_spec,2017,biomass_pred,2201.5501242486425,1661.2189971975001,2917.630341186726,NA,NA,NA,NA
Roughtail,M23_EBSslope_spec,2018,biomass_pred,2201.5501242486425,1585.098516954612,3057.742403854636,NA,NA,NA,NA
Roughtail,M23_EBSslope_spec,2019,biomass_pred,2201.5501242486425,1521.4263132672331,3185.7099534257113,NA,NA,NA,NA
Roughtail,M23_EBSslope_spec,2020,biomass_pred,2201.5501242486425,1466.3335955387015,3305.40264802334,NA,NA,NA,NA
Roughtail,M23_EBSslope_spec,2021,biomass_pred,2201.5501242486425,1417.5947069766503,3419.047013737931,NA,NA,NA,NA
Roughtail,M23_EBSslope_spec,2022,biomass_pred,2201.5501242486425,1373.7920883239415,3528.0614808987984,NA,NA,NA,NA
Roughtail,M23_EBSslope_spec,2023,biomass_pred,2201.5501242486425,1333.9581713330342,3633.414490602619,NA,NA,NA,NA
Roughtail,M23_EBSslope_spec,2024,biomass_pred,2201.5501242486425,1297.3984390278886,3735.801434454345,NA,NA,NA,NA
Roughtail,M23_EBSslope_spec,2025,biomass_pred,2201.5501242486425,1263.5948830744496,3835.741197199549,NA,NA,NA,NA
Whiteblotched,M23_EBSslope_spec,2002,biomass_pred,3873.086831663562,2943.8383245683017,5095.66081819574,3978.933426,0.2289961284951062,2554.6422093723468,6197.310586373588
Whiteblotched,M23_EBSslope_spec,2003,biomass_pred,3857.8957255065516,2981.1984782109394,4992.408099514879,NA,NA,NA,NA
Whiteblotched,M23_EBSslope_spec,2004,biomass_pred,3842.7642022394375,3054.7050524768088,4834.128487147945,3464.860965,0.15985020497577415,2537.922924220545,4730.349134013923
Whiteblotched,M23_EBSslope_spec,2005,biomass_pred,3946.4928266810766,3090.8081312180525,5039.072297544183,NA,NA,NA,NA
Whiteblotched,M23_EBSslope_spec,2006,biomass_pred,4053.0214219151617,3170.381476818915,5181.389926295444,NA,NA,NA,NA
Whiteblotched,M23_EBSslope_spec,2007,biomass_pred,4162.425568202026,3296.0581586997787,5256.5172629285735,NA,NA,NA,NA
Whiteblotched,M23_EBSslope_spec,2008,biomass_pred,4274.782885957481,3481.459518554204,5248.881575295117,4466.0806,0.17111797006436452,3201.2555293344763,6230.641616366994
Whiteblotched,M23_EBSslope_spec,2009,biomass_pred,4340.842282917025,3521.852999747097,5350.283423673105,NA,NA,NA,NA
Whiteblotched,M23_EBSslope_spec,2010,biomass_pred,4407.922513926644,3645.8340476678936,5329.310285313151,4110.687063,0.1405092563650174,3125.336685339446,5406.6968877883555
Whiteblotched,M23_EBSslope_spec,2011,biomass_pred,4596.711290112703,3691.856040071876,5723.341987148073,NA,NA,NA,NA
Whiteblotched,M23_EBSslope_spec,2012,biomass_pred,4793.5857805782625,3798.475269843607,6049.391664647641,5757.677192,0.19563085563640306,3938.103051945369,8417.973377030079
Whiteblotched,M23_EBSslope_spec,2013,biomass_pred,4820.445028111338,3699.324003062069,6281.334170732121,NA,NA,NA,NA
Whiteblotched,M23_EBSslope_spec,2014,biomass_pred,4847.454772414684,3645.057972738417,6446.48670785138,NA,NA,NA,NA
Whiteblotched,M23_EBSslope_spec,2015,biomass_pred,4874.6158567464145,3624.980183375827,6555.037144703757,NA,NA,NA,NA
Whiteblotched,M23_EBSslope_spec,2016,biomass_pred,4901.929129089518,3634.7726489494944,6610.842412265055,5067.39603,0.21273681196612368,3355.080950518376,7653.61638171273
Whiteblotched,M23_EBSslope_spec,2017,biomass_pred,4901.929129089518,3476.473122224772,6911.86393273163,NA,NA,NA,NA
Whiteblotched,M23_EBSslope_spec,2018,biomass_pred,4901.929129089518,3342.2108326830157,7189.525254254146,NA,NA,NA,NA
Whiteblotched,M23_EBSslope_spec,2019,biomass_pred,4901.929129089518,3225.007985650216,7450.806104522461,NA,NA,NA,NA
Whiteblotched,M23_EBSslope_spec,2020,biomass_pred,4901.929129089518,3120.6815492416704,7699.891452383334,NA,NA,NA,NA
Whiteblotched,M23_EBSslope_spec,2021,biomass_pred,4901.929129089518,3026.4934376005767,7939.521324608121,NA,NA,NA,NA
Whiteblotched,M23_EBSslope_spec,2022,biomass_pred,4901.929129089518,2940.5378303688803,8171.603486428186,NA,NA,NA,NA
Whiteblotched,M23_EBSslope_spec,2023,biomass_pred,4901.929129089518,2861.4264469063155,8397.52816732214,NA,NA,NA,NA
Whiteblotched,M23_EBSslope_spec,2024,biomass_pred,4901.929129089518,2788.1118570953818,8618.344750217202,NA,NA,NA,NA
Whiteblotched,M23_EBSslope_spec,2025,biomass_pred,4901.929129089518,2719.7813883914864,8834.86786444529,NA,NA,NA,NA
Whitebrow,M23_EBSslope_spec,2002,biomass_pred,1682.5040341374047,1267.4260134812332,2233.5187969775384,1564.053729,0.22867178111352154,1004.8027372043633,2434.5714602698845
Whitebrow,M23_EBSslope_spec,2003,biomass_pred,1700.552592516779,1298.3870078181612,2227.285934395721,NA,NA,NA,NA
Whitebrow,M23_EBSslope_spec,2004,biomass_pred,1718.7947614034472,1343.1265046594485,2199.5362473894356,1803.839559,0.19645753784537498,1231.8380146171671,2641.448888573672
Whitebrow,M23_EBSslope_spec,2005,biomass_pred,1720.80610241942,1329.010751547055,2228.10360162769,NA,NA,NA,NA
Whitebrow,M23_EBSslope_spec,2006,biomass_pred,1722.8197971152936,1331.0334365960823,2229.9274922220366,NA,NA,NA,NA
Whitebrow,M23_EBSslope_spec,2007,biomass_pred,1724.8358482453534,1349.338336938244,2204.8278196430056,NA,NA,NA,NA
Whitebrow,M23_EBSslope_spec,2008,biomass_pred,1726.8542585671094,1387.46655599012,2149.259466800867,1874.241143,0.16970123991593355,1347.099207754374,2607.662332434878
Whitebrow,M23_EBSslope_spec,2009,biomass_pred,1692.116821940221,1352.4464352218201,2117.0962964041228,NA,NA,NA,NA
Whitebrow,M23_EBSslope_spec,2010,biomass_pred,1658.078164319969,1343.9786532458015,2045.585465479763,1908.473441,0.1931699029869128,1311.4847158354885,2777.211835581367
Whitebrow,M23_EBSslope_spec,2011,biomass_pred,1578.9153337404182,1275.3165592871637,1954.7880978774867,NA,NA,NA,NA
Whitebrow,M23_EBSslope_spec,2012,biomass_pred,1503.5320317019339,1228.16411621533,1840.640465314979,1360.082872,0.14745475102590658,1020.2955639253931,1813.0289732819363
Whitebrow,M23_EBSslope_spec,2013,biomass_pred,1482.3431468836336,1172.4170348121265,1874.1976104645953,NA,NA,NA,NA
Whitebrow,M23_EBSslope_spec,2014,biomass_pred,1461.4528714932503,1138.108667407915,1876.6613037578672,NA,NA,NA,NA
Whitebrow,M23_EBSslope_spec,2015,biomass_pred,1440.8569973059928,1119.977649593747,1853.6699258585209,NA,NA,NA,NA
Whitebrow,M23_EBSslope_spec,2016,biomass_pred,1420.5513754024794,1116.917229248833,1806.7285178464215,1362.465829,0.1488471462997768,1019.342586141714,1821.088572605347
Whitebrow,M23_EBSslope_spec,2017,biomass_pred,1420.5513754024794,1058.6871714744932,1906.1024488918108,NA,NA,NA,NA
Whitebrow,M23_EBSslope_spec,2018,biomass_pred,1420.5513754024794,1011.9059107929037,1994.2231670300741,NA,NA,NA,NA
Whitebrow,M23_EBSslope_spec,2019,biomass_pred,1420.5513754024794,972.3808111259713,2075.2838672548114,NA,NA,NA,NA
Whitebrow,M23_EBSslope_spec,2020,biomass_pred,1420.5513754024794,937.9636081799914,2151.4333739168233,NA,NA,NA,NA
Whitebrow,M23_EBSslope_spec,2021,biomass_pred,1420.5513754024794,907.3812072801463,2223.9453428914208,NA,NA,NA,NA
Whitebrow,M23_EBSslope_spec,2022,biomass_pred,1420.5513754024794,879.8066976048668,2293.647247345885,NA,NA,NA,NA
Whitebrow,M23_EBSslope_spec,2023,biomass_pred,1420.5513754024794,854.6677146688033,2361.112015258314,NA,NA,NA,NA
Whitebrow,M23_EBSslope_spec,2024,biomass_pred,1420.5513754024794,831.5490790174644,2426.755390724802,NA,NA,NA,NA
Whitebrow,M23_EBSslope_spec,2025,biomass_pred,1420.5513754024794,810.1385805641465,2490.8901496243384,NA,NA,NA,NA
