survey_name,survey,year,area_id,species_code,n_haul,n_weight,n_count,n_length,cpue_kgkm2_mean,cpue_kgkm2_var,cpue_nokm2_mean,cpue_nokm2_var,biomass,biomass_var,population_count,population_var,common_name,species_name,area_type,survey_code,depth_min_m,depth_max_m,area_name,area_description,area_km2,design_year,region,regulatory_area,inpfc_by_depth,inpfc,depth,nmfs_statistical_area,regulatory_area_by_depth,subarea,akfin_load_date,code_name,stock,cv,se,bio_ll,bio_ul
Aleutian Islands Bottom Trawl Survey,52,2014,99904,401,410,61,52,0,0.720328,0.070835,22.295688,80.811686,46.39992,293.916361,1436177,335311226517.3499,skate egg case unid.,Rajiformes egg case,REGION,AI,0,0,All,AI Region: All Strata,0,1991,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,401 - skate egg case unid.,0,0.3694831599542764,17.14398906322563,12.797701436077773,80.00213856392223
Aleutian Islands Bottom Trawl Survey,52,2016,99904,401,419,51,39,0,0.457592,0.040854,10.664972,1.963445,29.475807,169.514454,686984,8146903968.15821,skate egg case unid.,Rajiformes egg case,REGION,AI,0,0,All,AI Region: All Strata,0,1991,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,401 - skate egg case unid.,0,0.4417104392420486,13.01977165698385,3.9570545523116536,54.994559447688346
Aleutian Islands Bottom Trawl Survey,52,2018,99904,401,420,68,58,0,0.531331,0.038653,23.747753,99.69306,34.225703,160.381837,1529711,413655550453.9199,skate egg case unid.,Rajiformes egg case,REGION,AI,0,0,All,AI Region: All Strata,0,1991,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,401 - skate egg case unid.,0,0.37002001329353995,12.664195079040752,9.403880645080129,59.04752535491988
Aleutian Islands Bottom Trawl Survey,52,2022,99904,401,398,23,23,0,0.098987,0.001653,6.96348,5.083818,6.376247,6.856855,448553,21094242049.4004,skate egg case unid.,Rajiformes egg case,REGION,AI,0,0,All,AI Region: All Strata,0,1991,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,401 - skate egg case unid.,0,0.41067413458480534,2.6185597186239615,1.243869951497036,11.508624048502964
Aleutian Islands Bottom Trawl Survey,52,2024,99904,401,307,15,13,0,0.049498,3.33e-4,1.988955,0.542479,3.188439,1.381934,128119,2250904371.61965,skate egg case unid.,Rajiformes egg case,REGION,AI,0,0,All,AI Region: All Strata,0,1991,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,401 - skate egg case unid.,0,0.36869354856975844,1.175556889308212,0.8843474969559044,5.492530503044096
Aleutian Islands Bottom Trawl Survey,52,2026,99904,401,372,13,13,0,0.10585,0.003442,5.104455,4.127543,6.818319,14.279846,328803,17126377942.2232,skate egg case unid.,Rajiformes egg case,REGION,AI,0,0,All,AI Region: All Strata,0,1991,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,401 - skate egg case unid.,0,0.5542228735737541,3.7788683491225252,-0.5882629642801493,14.224900964280149
Aleutian Islands Bottom Trawl Survey,52,1991,99904,481,331,0,0,0,0,0,0,0,0,0,0,0,whiteblotched skate egg case,Bathyraja maculata egg case,REGION,AI,0,0,All,AI Region: All Strata,0,1991,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,481 - whiteblotched skate egg case,0,0,0,0,0
Aleutian Islands Bottom Trawl Survey,52,1994,99904,481,380,0,0,0,0,0,0,0,0,0,0,0,whiteblotched skate egg case,Bathyraja maculata egg case,REGION,AI,0,0,All,AI Region: All Strata,0,1991,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,481 - whiteblotched skate egg case,0,0,0,0,0
Aleutian Islands Bottom Trawl Survey,52,1997,99904,481,396,0,0,0,0,0,0,0,0,0,0,0,whiteblotched skate egg case,Bathyraja maculata egg case,REGION,AI,0,0,All,AI Region: All Strata,0,1991,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,481 - whiteblotched skate egg case,0,0,0,0,0
Aleutian Islands Bottom Trawl Survey,52,2000,99904,481,419,0,0,0,0,0,0,0,0,0,0,0,whiteblotched skate egg case,Bathyraja maculata egg case,REGION,AI,0,0,All,AI Region: All Strata,0,1991,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,481 - whiteblotched skate egg case,0,0,0,0,0
Aleutian Islands Bottom Trawl Survey,52,2002,99904,481,414,0,0,0,0,0,0,0,0,0,0,0,whiteblotched skate egg case,Bathyraja maculata egg case,REGION,AI,0,0,All,AI Region: All Strata,0,1991,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,481 - whiteblotched skate egg case,0,0,0,0,0
Aleutian Islands Bottom Trawl Survey,52,2004,99904,481,419,0,0,0,0,0,0,0,0,0,0,0,whiteblotched skate egg case,Bathyraja maculata egg case,REGION,AI,0,0,All,AI Region: All Strata,0,1991,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,481 - whiteblotched skate egg case,0,0,0,0,0
Aleutian Islands Bottom Trawl Survey,52,2006,99904,481,357,0,0,0,0,0,0,0,0,0,0,0,whiteblotched skate egg case,Bathyraja maculata egg case,REGION,AI,0,0,All,AI Region: All Strata,0,1991,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,481 - whiteblotched skate egg case,0,0,0,0,0
Aleutian Islands Bottom Trawl Survey,52,2010,99904,481,418,3,3,0,0.115098,0.006846,3.035006,5.093143,7.414049,28.404568,195500,21132933725.0458,whiteblotched skate egg case,Bathyraja maculata egg case,REGION,AI,0,0,All,AI Region: All Strata,0,1991,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,481 - whiteblotched skate egg case,0,0.7188506045104409,5.329593605520031,-3.0319544668192595,17.860052466819262
Aleutian Islands Bottom Trawl Survey,52,2012,99904,481,420,7,7,0,0.029453,1.63e-4,0.700113,0.126542,1.897227,0.676506,45098,525061236.698178,whiteblotched skate egg case,Bathyraja maculata egg case,REGION,AI,0,0,All,AI Region: All Strata,0,1991,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,481 - whiteblotched skate egg case,0,0.43352737865542823,0.8224998480243021,0.285127297872368,3.509326702127632
Aleutian Islands Bottom Trawl Survey,52,2014,99904,481,410,3,3,0,0.017581,2.74e-4,0.288383,0.048031,1.132487,1.138135,18576,199294442.617805,whiteblotched skate egg case,Bathyraja maculata egg case,REGION,AI,0,0,All,AI Region: All Strata,0,1991,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,481 - whiteblotched skate egg case,0,0.9420276801784095,1.0668341014422065,-0.9585078388267247,3.223481838826725
Aleutian Islands Bottom Trawl Survey,52,2016,99904,481,419,0,0,0,0,0,0,0,0,0,0,0,whiteblotched skate egg case,Bathyraja maculata egg case,REGION,AI,0,0,All,AI Region: All Strata,0,1991,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,481 - whiteblotched skate egg case,0,0,0,0,0
Aleutian Islands Bottom Trawl Survey,52,2018,99904,481,420,3,3,0,0.120984,0.010432,2.43988,4.024241,7.793169,43.285196,157165,16697749445.0249,whiteblotched skate egg case,Bathyraja maculata egg case,REGION,AI,0,0,All,AI Region: All Strata,0,1991,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,481 - whiteblotched skate egg case,0,0.8442199286495226,6.579148577133671,-5.101962211181994,20.688300211181993
Aleutian Islands Bottom Trawl Survey,52,2022,99904,481,398,8,7,0,0.588434,0.100005,15.155909,67.068067,37.903968,414.948222,976268,278284948585.028,whiteblotched skate egg case,Bathyraja maculata egg case,REGION,AI,0,0,All,AI Region: All Strata,0,1991,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,481 - whiteblotched skate egg case,0,0.5374180852725898,20.370277906793515,-2.021776697315289,77.82971269731529
Aleutian Islands Bottom Trawl Survey,52,2024,99904,481,307,8,8,0,0.107835,0.005782,3.65885,6.261616,6.946165,23.992098,235685,25981268220.9484,whiteblotched skate egg case,Bathyraja maculata egg case,REGION,AI,0,0,All,AI Region: All Strata,0,1991,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,481 - whiteblotched skate egg case,0,0.705162190168681,4.898172924673036,-2.6542539323591496,16.546583932359148
Aleutian Islands Bottom Trawl Survey,52,2026,99904,481,372,5,5,0,0.279327,0.038392,8.864176,34.492306,17.992828,159.301039,570986,143118625908.104,whiteblotched skate egg case,Bathyraja maculata egg case,REGION,AI,0,0,All,AI Region: All Strata,0,1991,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,481 - whiteblotched skate egg case,0,0.7014712495961306,12.621451540928247,-6.745217020219364,42.73087302021936
Aleutian Islands Bottom Trawl Survey,52,1991,99904,402,331,0,0,0,0,0,0,0,0,0,0,0,Bathyraja sp. egg case,Bathyraja sp. egg case,REGION,AI,0,0,All,AI Region: All Strata,0,1991,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,402 - Bathyraja sp. egg case,0,0,0,0,0
Aleutian Islands Bottom Trawl Survey,52,1994,99904,402,380,0,0,0,0,0,0,0,0,0,0,0,Bathyraja sp. egg case,Bathyraja sp. egg case,REGION,AI,0,0,All,AI Region: All Strata,0,1991,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,402 - Bathyraja sp. egg case,0,0,0,0,0
Aleutian Islands Bottom Trawl Survey,52,1997,99904,402,396,8,8,0,0.034978,3.31e-4,1.398111,0.285573,2.253129,1.373066,90059,1184925863.22117,Bathyraja sp. egg case,Bathyraja sp. egg case,REGION,AI,0,0,All,AI Region: All Strata,0,1991,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,402 - Bathyraja sp. egg case,0,0.5200674215281527,1.171778989400305,-0.04355781922459778,4.549815819224598
Aleutian Islands Bottom Trawl Survey,52,2000,99904,402,419,22,22,0,1.412693,1.248093,16.407355,146.873637,90.998636,5178.701142,1056880,609421505958.396,Bathyraja sp. egg case,Bathyraja sp. egg case,REGION,AI,0,0,All,AI Region: All Strata,0,1991,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,402 - Bathyraja sp. egg case,0,0.7908161718705382,71.96319296696055,-50.04922221524268,232.0464942152427
Aleutian Islands Bottom Trawl Survey,52,2002,99904,402,414,2,2,0,0.006713,2.3e-5,0.268486,0.038978,0.432401,0.09356,17295,161732474.725663,Bathyraja sp. egg case,Bathyraja sp. egg case,REGION,AI,0,0,All,AI Region: All Strata,0,1991,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,402 - Bathyraja sp. egg case,0,0.7073891868539514,0.3058757917848354,-0.16711555189827748,1.0319175518982775
Aleutian Islands Bottom Trawl Survey,52,2004,99904,402,419,7,7,0,0.029628,2.8e-4,3.260951,2.585612,1.90848,1.161931,210054,10728459027.4832,Bathyraja sp. egg case,Bathyraja sp. egg case,REGION,AI,0,0,All,AI Region: All Strata,0,1991,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,402 - Bathyraja sp. egg case,0,0.5648102327058733,1.077929032914505,-0.20426090451242995,4.02122090451243
Aleutian Islands Bottom Trawl Survey,52,2006,99904,402,357,17,17,0,0.19682,0.008782,6.206695,6.166168,12.678182,36.437285,399804,25585228733.197,Bathyraja sp. egg case,Bathyraja sp. egg case,REGION,AI,0,0,All,AI Region: All Strata,0,1991,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,402 - Bathyraja sp. egg case,0,0.4761195591779773,6.036330425018167,0.8469743669643925,24.509389633035607
Aleutian Islands Bottom Trawl Survey,52,2010,99904,402,418,1,1,0,0.018167,3.3e-4,0.239035,0.057138,1.170206,1.369383,15397,237081500.113611,Bathyraja sp. egg case,Bathyraja sp. egg case,REGION,AI,0,0,All,AI Region: All Strata,0,1991,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,402 - Bathyraja sp. egg case,0,1.0000003350284254,1.1702063920522738,-1.1233985284224566,3.4638105284224565
Aleutian Islands Bottom Trawl Survey,52,2012,99904,402,420,0,0,0,0,0,0,0,0,0,0,0,Bathyraja sp. egg case,Bathyraja sp. egg case,REGION,AI,0,0,All,AI Region: All Strata,0,1991,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,402 - Bathyraja sp. egg case,0,0,0,0,0
Aleutian Islands Bottom Trawl Survey,52,2014,99904,402,410,0,0,0,0,0,0,0,0,0,0,0,Bathyraja sp. egg case,Bathyraja sp. egg case,REGION,AI,0,0,All,AI Region: All Strata,0,1991,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,402 - Bathyraja sp. egg case,0,0,0,0,0
Aleutian Islands Bottom Trawl Survey,52,2016,99904,402,419,0,0,0,0,0,0,0,0,0,0,0,Bathyraja sp. egg case,Bathyraja sp. egg case,REGION,AI,0,0,All,AI Region: All Strata,0,1991,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,402 - Bathyraja sp. egg case,0,0,0,0,0
Aleutian Islands Bottom Trawl Survey,52,2018,99904,402,420,0,0,0,0,0,0,0,0,0,0,0,Bathyraja sp. egg case,Bathyraja sp. egg case,REGION,AI,0,0,All,AI Region: All Strata,0,1991,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,402 - Bathyraja sp. egg case,0,0,0,0,0
Aleutian Islands Bottom Trawl Survey,52,2022,99904,402,398,6,6,0,0.00463,8e-6,0.307908,0.016287,0.298218,0.035268,19834,67581327.603142,Bathyraja sp. egg case,Bathyraja sp. egg case,REGION,AI,0,0,All,AI Region: All Strata,0,1991,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,402 - Bathyraja sp. egg case,0,0.6297331601880449,0.18779776356495836,-0.06986561658731838,0.6663016165873183
Aleutian Islands Bottom Trawl Survey,52,2024,99904,402,307,0,0,0,0,0,0,0,0,0,0,0,Bathyraja sp. egg case,Bathyraja sp. egg case,REGION,AI,0,0,All,AI Region: All Strata,0,1991,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,402 - Bathyraja sp. egg case,0,0,0,0,0
Aleutian Islands Bottom Trawl Survey,52,2026,99904,402,372,0,0,0,0,0,0,0,0,0,0,0,Bathyraja sp. egg case,Bathyraja sp. egg case,REGION,AI,0,0,All,AI Region: All Strata,0,1991,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,402 - Bathyraja sp. egg case,0,0,0,0,0
Aleutian Islands Bottom Trawl Survey,52,1991,99904,411,331,0,0,0,0,0,0,0,0,0,0,0,deepsea skate egg case,Bathyraja abyssicola egg case,REGION,AI,0,0,All,AI Region: All Strata,0,1991,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,411 - deepsea skate egg case,0,0,0,0,0
Aleutian Islands Bottom Trawl Survey,52,1994,99904,411,380,0,0,0,0,0,0,0,0,0,0,0,deepsea skate egg case,Bathyraja abyssicola egg case,REGION,AI,0,0,All,AI Region: All Strata,0,1991,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,411 - deepsea skate egg case,0,0,0,0,0
Aleutian Islands Bottom Trawl Survey,52,1997,99904,411,396,0,0,0,0,0,0,0,0,0,0,0,deepsea skate egg case,Bathyraja abyssicola egg case,REGION,AI,0,0,All,AI Region: All Strata,0,1991,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,411 - deepsea skate egg case,0,0,0,0,0
Aleutian Islands Bottom Trawl Survey,52,2000,99904,411,419,0,0,0,0,0,0,0,0,0,0,0,deepsea skate egg case,Bathyraja abyssicola egg case,REGION,AI,0,0,All,AI Region: All Strata,0,1991,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,411 - deepsea skate egg case,0,0,0,0,0
Aleutian Islands Bottom Trawl Survey,52,2002,99904,411,414,0,0,0,0,0,0,0,0,0,0,0,deepsea skate egg case,Bathyraja abyssicola egg case,REGION,AI,0,0,All,AI Region: All Strata,0,1991,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,411 - deepsea skate egg case,0,0,0,0,0
Aleutian Islands Bottom Trawl Survey,52,2004,99904,411,419,0,0,0,0,0,0,0,0,0,0,0,deepsea skate egg case,Bathyraja abyssicola egg case,REGION,AI,0,0,All,AI Region: All Strata,0,1991,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,411 - deepsea skate egg case,0,0,0,0,0
Aleutian Islands Bottom Trawl Survey,52,2006,99904,411,357,0,0,0,0,0,0,0,0,0,0,0,deepsea skate egg case,Bathyraja abyssicola egg case,REGION,AI,0,0,All,AI Region: All Strata,0,1991,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,411 - deepsea skate egg case,0,0,0,0,0
Aleutian Islands Bottom Trawl Survey,52,2010,99904,411,418,0,0,0,0,0,0,0,0,0,0,0,deepsea skate egg case,Bathyraja abyssicola egg case,REGION,AI,0,0,All,AI Region: All Strata,0,1991,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,411 - deepsea skate egg case,0,0,0,0,0
Aleutian Islands Bottom Trawl Survey,52,2012,99904,411,420,0,0,0,0,0,0,0,0,0,0,0,deepsea skate egg case,Bathyraja abyssicola egg case,REGION,AI,0,0,All,AI Region: All Strata,0,1991,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,411 - deepsea skate egg case,0,0,0,0,0
Aleutian Islands Bottom Trawl Survey,52,2014,99904,411,410,0,0,0,0,0,0,0,0,0,0,0,deepsea skate egg case,Bathyraja abyssicola egg case,REGION,AI,0,0,All,AI Region: All Strata,0,1991,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,411 - deepsea skate egg case,0,0,0,0,0
Aleutian Islands Bottom Trawl Survey,52,2016,99904,411,419,1,1,0,0.026826,7.2e-4,0.511945,0.262087,1.72799,2.985951,32977,1087477035.05163,deepsea skate egg case,Bathyraja abyssicola egg case,REGION,AI,0,0,All,AI Region: All Strata,0,1991,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,411 - deepsea skate egg case,0,1.000000261206666,1.7279904513625068,-1.6588712846705136,5.114851284670514
Aleutian Islands Bottom Trawl Survey,52,2018,99904,411,420,0,0,0,0,0,0,0,0,0,0,0,deepsea skate egg case,Bathyraja abyssicola egg case,REGION,AI,0,0,All,AI Region: All Strata,0,1991,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,411 - deepsea skate egg case,0,0,0,0,0
Aleutian Islands Bottom Trawl Survey,52,2022,99904,411,398,0,0,0,0,0,0,0,0,0,0,0,deepsea skate egg case,Bathyraja abyssicola egg case,REGION,AI,0,0,All,AI Region: All Strata,0,1991,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,411 - deepsea skate egg case,0,0,0,0,0
Aleutian Islands Bottom Trawl Survey,52,2024,99904,411,307,0,0,0,0,0,0,0,0,0,0,0,deepsea skate egg case,Bathyraja abyssicola egg case,REGION,AI,0,0,All,AI Region: All Strata,0,1991,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,411 - deepsea skate egg case,0,0,0,0,0
Aleutian Islands Bottom Trawl Survey,52,2026,99904,411,372,0,0,0,0,0,0,0,0,0,0,0,deepsea skate egg case,Bathyraja abyssicola egg case,REGION,AI,0,0,All,AI Region: All Strata,0,1991,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,411 - deepsea skate egg case,0,0,0,0,0
Aleutian Islands Bottom Trawl Survey,52,1991,99904,446,331,0,0,0,0,0,0,0,0,0,0,0,roughshoulder skate egg case,Amblyraja hyperborea egg case,REGION,AI,0,0,All,AI Region: All Strata,0,1991,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,446 - roughshoulder skate egg case,0,0,0,0,0
Aleutian Islands Bottom Trawl Survey,52,1994,99904,446,380,0,0,0,0,0,0,0,0,0,0,0,roughshoulder skate egg case,Amblyraja hyperborea egg case,REGION,AI,0,0,All,AI Region: All Strata,0,1991,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,446 - roughshoulder skate egg case,0,0,0,0,0
Aleutian Islands Bottom Trawl Survey,52,1997,99904,446,396,0,0,0,0,0,0,0,0,0,0,0,roughshoulder skate egg case,Amblyraja hyperborea egg case,REGION,AI,0,0,All,AI Region: All Strata,0,1991,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,446 - roughshoulder skate egg case,0,0,0,0,0
Aleutian Islands Bottom Trawl Survey,52,2000,99904,446,419,0,0,0,0,0,0,0,0,0,0,0,roughshoulder skate egg case,Amblyraja hyperborea egg case,REGION,AI,0,0,All,AI Region: All Strata,0,1991,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,446 - roughshoulder skate egg case,0,0,0,0,0
Aleutian Islands Bottom Trawl Survey,52,2002,99904,446,414,0,0,0,0,0,0,0,0,0,0,0,roughshoulder skate egg case,Amblyraja hyperborea egg case,REGION,AI,0,0,All,AI Region: All Strata,0,1991,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,446 - roughshoulder skate egg case,0,0,0,0,0
Aleutian Islands Bottom Trawl Survey,52,2004,99904,446,419,0,0,0,0,0,0,0,0,0,0,0,roughshoulder skate egg case,Amblyraja hyperborea egg case,REGION,AI,0,0,All,AI Region: All Strata,0,1991,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,446 - roughshoulder skate egg case,0,0,0,0,0
Aleutian Islands Bottom Trawl Survey,52,2006,99904,446,357,1,1,0,0.007632,5.8e-5,0.136287,0.018574,0.491619,0.24169,8779,77069374.263315,roughshoulder skate egg case,Amblyraja hyperborea egg case,REGION,AI,0,0,All,AI Region: All Strata,0,1991,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,446 - roughshoulder skate egg case,0,1.0000015698638482,0.49161977177489513,-0.47195575267879447,1.4551937526787944
Aleutian Islands Bottom Trawl Survey,52,2010,99904,446,418,0,0,0,0,0,0,0,0,0,0,0,roughshoulder skate egg case,Amblyraja hyperborea egg case,REGION,AI,0,0,All,AI Region: All Strata,0,1991,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,446 - roughshoulder skate egg case,0,0,0,0,0
Aleutian Islands Bottom Trawl Survey,52,2012,99904,446,420,0,0,0,0,0,0,0,0,0,0,0,roughshoulder skate egg case,Amblyraja hyperborea egg case,REGION,AI,0,0,All,AI Region: All Strata,0,1991,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,446 - roughshoulder skate egg case,0,0,0,0,0
Aleutian Islands Bottom Trawl Survey,52,2014,99904,446,410,0,0,0,0,0,0,0,0,0,0,0,roughshoulder skate egg case,Amblyraja hyperborea egg case,REGION,AI,0,0,All,AI Region: All Strata,0,1991,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,446 - roughshoulder skate egg case,0,0,0,0,0
Aleutian Islands Bottom Trawl Survey,52,2016,99904,446,419,0,0,0,0,0,0,0,0,0,0,0,roughshoulder skate egg case,Amblyraja hyperborea egg case,REGION,AI,0,0,All,AI Region: All Strata,0,1991,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,446 - roughshoulder skate egg case,0,0,0,0,0
Aleutian Islands Bottom Trawl Survey,52,2018,99904,446,420,0,0,0,0,0,0,0,0,0,0,0,roughshoulder skate egg case,Amblyraja hyperborea egg case,REGION,AI,0,0,All,AI Region: All Strata,0,1991,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,446 - roughshoulder skate egg case,0,0,0,0,0
Aleutian Islands Bottom Trawl Survey,52,2022,99904,446,398,0,0,0,0,0,0,0,0,0,0,0,roughshoulder skate egg case,Amblyraja hyperborea egg case,REGION,AI,0,0,All,AI Region: All Strata,0,1991,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,446 - roughshoulder skate egg case,0,0,0,0,0
Aleutian Islands Bottom Trawl Survey,52,2024,99904,446,307,0,0,0,0,0,0,0,0,0,0,0,roughshoulder skate egg case,Amblyraja hyperborea egg case,REGION,AI,0,0,All,AI Region: All Strata,0,1991,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,446 - roughshoulder skate egg case,0,0,0,0,0
Aleutian Islands Bottom Trawl Survey,52,2026,99904,446,372,0,0,0,0,0,0,0,0,0,0,0,roughshoulder skate egg case,Amblyraja hyperborea egg case,REGION,AI,0,0,All,AI Region: All Strata,0,1991,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,446 - roughshoulder skate egg case,0,0,0,0,0
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,1982,99901,421,329,0,0,0,0,0,0,0,0,0,0,0,big skate egg case,Beringraja binoculata egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,421 - big skate egg case,0,0,0,0,0
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,1983,99901,421,353,0,0,0,0,0,0,0,0,0,0,0,big skate egg case,Beringraja binoculata egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,421 - big skate egg case,0,0,0,0,0
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,1984,99901,421,355,0,0,0,0,0,0,0,0,0,0,0,big skate egg case,Beringraja binoculata egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,421 - big skate egg case,0,0,0,0,0
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,1985,99901,421,353,0,0,0,0,0,0,0,0,0,0,0,big skate egg case,Beringraja binoculata egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,421 - big skate egg case,0,0,0,0,0
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,1986,99901,421,354,0,0,0,0,0,0,0,0,0,0,0,big skate egg case,Beringraja binoculata egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,421 - big skate egg case,0,0,0,0,0
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,1987,99901,421,343,0,0,0,0,0,0,0,0,0,0,0,big skate egg case,Beringraja binoculata egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,421 - big skate egg case,0,0,0,0,0
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,1988,99901,421,353,0,0,0,0,0,0,0,0,0,0,0,big skate egg case,Beringraja binoculata egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,421 - big skate egg case,0,0,0,0,0
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,1989,99901,421,354,0,0,0,0,0,0,0,0,0,0,0,big skate egg case,Beringraja binoculata egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,421 - big skate egg case,0,0,0,0,0
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,1990,99901,421,351,0,0,0,0,0,0,0,0,0,0,0,big skate egg case,Beringraja binoculata egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,421 - big skate egg case,0,0,0,0,0
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,1991,99901,421,352,0,0,0,0,0,0,0,0,0,0,0,big skate egg case,Beringraja binoculata egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,421 - big skate egg case,0,0,0,0,0
