survey,year,species_code,haul_count,catch_count,biomass,biomass_var,strata,cv,se,bio_ll,bio_ul,RACE_name,Sci_name,BSAI_spec,EBS_Tier,AI_Tier,Shelf_Group,Slope_Group,AI_Group,remaG
EBS_SHELF,2014,420,376,4,3613.65,4693558.143,EBS,0.599521848,2166.462126,-632.615767,7859.915767,big skate,Beringraja binoculata,Y,5,5,Big,Minor,Big,Others
EBS_SHELF,2015,420,376,9,15550.09,57399723.91,EBS,0.487216508,7576.260549,700.6193236,30399.56068,big skate,Beringraja binoculata,Y,5,5,Big,Minor,Big,Others
EBS_SHELF,2016,420,376,7,10744.78,33945205.41,EBS,0.542240176,5826.251403,-674.6727496,22164.23275,big skate,Beringraja binoculata,Y,5,5,Big,Minor,Big,Others
EBS_SHELF,2017,420,376,9,13761.77,32422762.65,EBS,0.413762106,5694.098932,2601.336093,24922.20391,big skate,Beringraja binoculata,Y,5,5,Big,Minor,Big,Others
EBS_SHELF,2018,420,376,13,28913.19,148721312.6,EBS,0.421784479,12195.13479,5010.725806,52815.65419,big skate,Beringraja binoculata,Y,5,5,Big,Minor,Big,Others
EBS_SHELF,2019,420,376,10,11902.13,19680042.7,EBS,0.372724833,4436.219415,3207.139946,20597.12005,big skate,Beringraja binoculata,Y,5,5,Big,Minor,Big,Others
EBS_SHELF,2021,420,376,11,13627.06,32041966.45,EBS,0.415391315,5660.562379,2532.357737,24721.76226,big skate,Beringraja binoculata,Y,5,5,Big,Minor,Big,Others
EBS_SHELF,2000,420,372,4,5182.02,18377582.29,EBS,0.827265862,4286.908243,-3220.320157,13584.36016,big skate,Beringraja binoculata,Y,5,5,Big,Minor,Big,Others
EBS_SHELF,2001,420,375,3,1819.99,2009058.44,EBS,0.778802403,1417.412586,-958.1386692,4598.118669,big skate,Beringraja binoculata,Y,5,5,Big,Minor,Big,Others
EBS_SHELF,2002,420,375,3,1497.52,792996.4026,EBS,0.594652128,890.5034546,-247.866771,3242.906771,big skate,Beringraja binoculata,Y,5,5,Big,Minor,Big,Others
EBS_SHELF,2003,420,376,0,0,0,EBS,0,0,0,0,big skate,Beringraja binoculata,Y,5,5,Big,Minor,Big,Others
EBS_SHELF,2004,420,375,2,952.21,453411.1558,EBS,0.707152958,673.3581185,-367.5719123,2271.991912,big skate,Beringraja binoculata,Y,5,5,Big,Minor,Big,Others
EBS_SHELF,2005,420,373,2,2324.32,2702059.258,EBS,0.707215085,1643.794165,-897.516564,5546.156564,big skate,Beringraja binoculata,Y,5,5,Big,Minor,Big,Others
EBS_SHELF,2004,440,375,0,0,0,EBS,0,0,0,0,longnose skate,Raja rhina,Y,5,5,Minor,Minor,Minor,Others
EBS_SHELF,2005,440,373,0,0,0,EBS,0,0,0,0,longnose skate,Raja rhina,Y,5,5,Minor,Minor,Minor,Others
EBS_SHELF,2006,440,376,0,0,0,EBS,0,0,0,0,longnose skate,Raja rhina,Y,5,5,Minor,Minor,Minor,Others
EBS_SHELF,2007,440,376,0,0,0,EBS,0,0,0,0,longnose skate,Raja rhina,Y,5,5,Minor,Minor,Minor,Others
EBS_SHELF,1987,440,357,0,0,0,EBS,0,0,0,0,longnose skate,Raja rhina,Y,5,5,Minor,Minor,Minor,Others
EBS_SHELF,1988,440,373,0,0,0,EBS,0,0,0,0,longnose skate,Raja rhina,Y,5,5,Minor,Minor,Minor,Others
EBS_SHELF,1989,440,374,0,0,0,EBS,0,0,0,0,longnose skate,Raja rhina,Y,5,5,Minor,Minor,Minor,Others
EBS_SHELF,1990,440,371,0,0,0,EBS,0,0,0,0,longnose skate,Raja rhina,Y,5,5,Minor,Minor,Minor,Others
EBS_SHELF,1991,440,372,0,0,0,EBS,0,0,0,0,longnose skate,Raja rhina,Y,5,5,Minor,Minor,Minor,Others
EBS_SHELF,1992,440,356,0,0,0,EBS,0,0,0,0,longnose skate,Raja rhina,Y,5,5,Minor,Minor,Minor,Others
EBS_SHELF,1993,440,375,0,0,0,EBS,0,0,0,0,longnose skate,Raja rhina,Y,5,5,Minor,Minor,Minor,Others
EBS_SHELF,1994,440,375,0,0,0,EBS,0,0,0,0,longnose skate,Raja rhina,Y,5,5,Minor,Minor,Minor,Others
EBS_SHELF,1995,440,376,0,0,0,EBS,0,0,0,0,longnose skate,Raja rhina,Y,5,5,Minor,Minor,Minor,Others
EBS_SHELF,1996,440,375,1,231.27,53485.1849,EBS,0.999994129,231.2686423,-222.0165389,684.5565389,longnose skate,Raja rhina,Y,5,5,Minor,Minor,Minor,Others
EBS_SHELF,1997,440,376,0,0,0,EBS,0,0,0,0,longnose skate,Raja rhina,Y,5,5,Minor,Minor,Minor,Others
EBS_SHELF,1998,440,375,0,0,0,EBS,0,0,0,0,longnose skate,Raja rhina,Y,5,5,Minor,Minor,Minor,Others
EBS_SHELF,1999,440,373,0,0,0,EBS,0,0,0,0,longnose skate,Raja rhina,Y,5,5,Minor,Minor,Minor,Others
EBS_SHELF,2000,440,372,0,0,0,EBS,0,0,0,0,longnose skate,Raja rhina,Y,5,5,Minor,Minor,Minor,Others
EBS_SHELF,2001,440,375,0,0,0,EBS,0,0,0,0,longnose skate,Raja rhina,Y,5,5,Minor,Minor,Minor,Others
EBS_SHELF,2002,440,375,2,907.44,413918.0084,EBS,0.708988583,643.3645999,-353.5546158,2168.434616,longnose skate,Raja rhina,Y,5,5,Minor,Minor,Minor,Others
EBS_SHELF,2003,440,376,0,0,0,EBS,0,0,0,0,longnose skate,Raja rhina,Y,5,5,Minor,Minor,Minor,Others
EBS_SHELF,2018,440,376,2,538.96,175601.1737,EBS,0.777512129,419.0479372,-282.373957,1360.293957,longnose skate,Raja rhina,Y,5,5,Minor,Minor,Minor,Others
EBS_SHELF,2019,440,376,0,0,0,EBS,0,0,0,0,longnose skate,Raja rhina,Y,5,5,Minor,Minor,Minor,Others
EBS_SHELF,2021,440,376,0,0,0,EBS,0,0,0,0,longnose skate,Raja rhina,Y,5,5,Minor,Minor,Minor,Others
EBS_SHELF,2022,440,376,1,45.74,2092.5098,EBS,1.000086558,45.74395916,-43.91815996,135.39816,longnose skate,Raja rhina,Y,5,5,Minor,Minor,Minor,Others
EBS_SHELF,2023,440,376,2,112.86,6602.3067,EBS,0.71995906,81.25457956,-46.39897594,272.1189759,longnose skate,Raja rhina,Y,5,5,Minor,Minor,Minor,Others
EBS_SHELF,2008,440,375,1,159.2,25345.0263,EBS,1.000007621,159.2012132,-152.834378,471.234378,longnose skate,Raja rhina,Y,5,5,Minor,Minor,Minor,Others
EBS_SHELF,2009,440,376,0,0,0,EBS,0,0,0,0,longnose skate,Raja rhina,Y,5,5,Minor,Minor,Minor,Others
EBS_SHELF,2010,440,376,0,0,0,EBS,0,0,0,0,longnose skate,Raja rhina,Y,5,5,Minor,Minor,Minor,Others
EBS_SHELF,2011,440,376,0,0,0,EBS,0,0,0,0,longnose skate,Raja rhina,Y,5,5,Minor,Minor,Minor,Others
EBS_SHELF,2012,440,376,1,117.5,13807.1629,EBS,1.000033061,117.5038846,-112.8076138,347.8076138,longnose skate,Raja rhina,Y,5,5,Minor,Minor,Minor,Others
EBS_SHELF,2013,440,376,0,0,0,EBS,0,0,0,0,longnose skate,Raja rhina,Y,5,5,Minor,Minor,Minor,Others
EBS_SHELF,2014,440,376,0,0,0,EBS,0,0,0,0,longnose skate,Raja rhina,Y,5,5,Minor,Minor,Minor,Others
EBS_SHELF,2015,440,376,1,344.34,118568.2794,EBS,0.999992594,344.3374499,-330.5614018,1019.241402,longnose skate,Raja rhina,Y,5,5,Minor,Minor,Minor,Others
EBS_SHELF,2016,440,376,0,0,0,EBS,0,0,0,0,longnose skate,Raja rhina,Y,5,5,Minor,Minor,Minor,Others
EBS_SHELF,2017,440,376,0,0,0,EBS,0,0,0,0,longnose skate,Raja rhina,Y,5,5,Minor,Minor,Minor,Others
EBS_SHELF,2017,455,376,1,143.34,20547.6805,EBS,1.000032241,143.3446215,-137.6154581,424.2954581,mud skate,Bathyraja taranetzi,Y,5,5,Minor,Mud,Minor,Others
EBS_SHELF,1992,455,356,0,0,0,EBS,0,0,0,0,mud skate,Bathyraja taranetzi,Y,5,5,Minor,Mud,Minor,Others
EBS_SHELF,1993,455,375,0,0,0,EBS,0,0,0,0,mud skate,Bathyraja taranetzi,Y,5,5,Minor,Mud,Minor,Others
EBS_SHELF,1994,455,375,0,0,0,EBS,0,0,0,0,mud skate,Bathyraja taranetzi,Y,5,5,Minor,Mud,Minor,Others
EBS_SHELF,1995,455,376,0,0,0,EBS,0,0,0,0,mud skate,Bathyraja taranetzi,Y,5,5,Minor,Mud,Minor,Others
EBS_SHELF,1996,455,375,0,0,0,EBS,0,0,0,0,mud skate,Bathyraja taranetzi,Y,5,5,Minor,Mud,Minor,Others
EBS_SHELF,1997,455,376,0,0,0,EBS,0,0,0,0,mud skate,Bathyraja taranetzi,Y,5,5,Minor,Mud,Minor,Others
EBS_SHELF,1998,455,375,0,0,0,EBS,0,0,0,0,mud skate,Bathyraja taranetzi,Y,5,5,Minor,Mud,Minor,Others
EBS_SHELF,1999,455,373,0,0,0,EBS,0,0,0,0,mud skate,Bathyraja taranetzi,Y,5,5,Minor,Mud,Minor,Others
EBS_SHELF,2000,455,372,5,446.8,46389.2056,EBS,0.48205357,215.381535,24.65219149,868.9478085,mud skate,Bathyraja taranetzi,Y,5,5,Minor,Mud,Minor,Others
EBS_SHELF,2001,455,375,0,0,0,EBS,0,0,0,0,mud skate,Bathyraja taranetzi,Y,5,5,Minor,Mud,Minor,Others
EBS_SHELF,2002,455,375,0,0,0,EBS,0,0,0,0,mud skate,Bathyraja taranetzi,Y,5,5,Minor,Mud,Minor,Others
EBS_SHELF,2003,455,376,7,517.53,35861.4248,EBS,0.365913338,189.3711298,146.3625856,888.6974144,mud skate,Bathyraja taranetzi,Y,5,5,Minor,Mud,Minor,Others
EBS_SHELF,2004,455,375,0,0,0,EBS,0,0,0,0,mud skate,Bathyraja taranetzi,Y,5,5,Minor,Mud,Minor,Others
EBS_SHELF,2005,455,373,2,185.94,25307.8505,EBS,0.855568534,159.0844131,-125.8654497,497.7454497,mud skate,Bathyraja taranetzi,Y,5,5,Minor,Mud,Minor,Others
EBS_SHELF,2006,455,376,1,54.9,3014.3839,EBS,1.000062025,54.90340518,-52.71067415,162.5106741,mud skate,Bathyraja taranetzi,Y,5,5,Minor,Mud,Minor,Others
EBS_SHELF,2007,455,376,0,0,0,EBS,0,0,0,0,mud skate,Bathyraja taranetzi,Y,5,5,Minor,Mud,Minor,Others
EBS_SHELF,2008,455,375,1,122.66,15045.3363,EBS,0.999995371,122.6594322,-117.7524871,363.0724871,mud skate,Bathyraja taranetzi,Y,5,5,Minor,Mud,Minor,Others
EBS_SHELF,2009,455,376,0,0,0,EBS,0,0,0,0,mud skate,Bathyraja taranetzi,Y,5,5,Minor,Mud,Minor,Others
EBS_SHELF,2010,455,376,0,0,0,EBS,0,0,0,0,mud skate,Bathyraja taranetzi,Y,5,5,Minor,Mud,Minor,Others
EBS_SHELF,2011,455,376,2,187.84,17380.2732,EBS,0.701843399,131.8342641,-70.5551577,446.2351577,mud skate,Bathyraja taranetzi,Y,5,5,Minor,Mud,Minor,Others
EBS_SHELF,2012,455,376,1,280.53,78695.229,EBS,0.999988234,280.5266993,-269.3023306,830.3623306,mud skate,Bathyraja taranetzi,Y,5,5,Minor,Mud,Minor,Others
EBS_SHELF,2013,455,376,0,0,0,EBS,0,0,0,0,mud skate,Bathyraja taranetzi,Y,5,5,Minor,Mud,Minor,Others
EBS_SHELF,2014,455,376,1,148.58,22075.8113,EBS,0.999995355,148.5793098,-142.6354472,439.7954472,mud skate,Bathyraja taranetzi,Y,5,5,Minor,Mud,Minor,Others
EBS_SHELF,1988,455,373,0,0,0,EBS,0,0,0,0,mud skate,Bathyraja taranetzi,Y,5,5,Minor,Mud,Minor,Others
EBS_SHELF,1989,455,374,0,0,0,EBS,0,0,0,0,mud skate,Bathyraja taranetzi,Y,5,5,Minor,Mud,Minor,Others
EBS_SHELF,1990,455,371,0,0,0,EBS,0,0,0,0,mud skate,Bathyraja taranetzi,Y,5,5,Minor,Mud,Minor,Others
EBS_SHELF,1991,455,372,0,0,0,EBS,0,0,0,0,mud skate,Bathyraja taranetzi,Y,5,5,Minor,Mud,Minor,Others
EBS_SHELF,1987,455,357,0,0,0,EBS,0,0,0,0,mud skate,Bathyraja taranetzi,Y,5,5,Minor,Mud,Minor,Others
EBS_SHELF,2018,455,376,4,610.55,98263.7921,EBS,0.513423242,313.4705602,-3.852297954,1224.952298,mud skate,Bathyraja taranetzi,Y,5,5,Minor,Mud,Minor,Others
EBS_SHELF,2019,455,376,6,870.69,182339.0096,EBS,0.490429109,427.0117207,33.74702746,1707.632973,mud skate,Bathyraja taranetzi,Y,5,5,Minor,Mud,Minor,Others
EBS_SHELF,2021,455,376,2,131.02,8762.2585,EBS,0.714447689,93.60693617,-52.4495949,314.4895949,mud skate,Bathyraja taranetzi,Y,5,5,Minor,Mud,Minor,Others
EBS_SHELF,2022,455,376,2,181.67,16223.4894,EBS,0.701114451,127.3714623,-67.97806604,431.318066,mud skate,Bathyraja taranetzi,Y,5,5,Minor,Mud,Minor,Others
EBS_SHELF,2023,455,376,2,115.96,6620.8758,EBS,0.701696829,81.36876428,-43.52277798,275.442778,mud skate,Bathyraja taranetzi,Y,5,5,Minor,Mud,Minor,Others
EBS_SHELF,2015,455,376,1,189.08,35750.8442,EBS,0.999994375,189.0789364,-181.5147154,559.6747154,mud skate,Bathyraja taranetzi,Y,5,5,Minor,Mud,Minor,Others
EBS_SHELF,2016,455,376,4,497.06,70624.5294,EBS,0.534649257,265.7527599,-23.81540942,1017.935409,mud skate,Bathyraja taranetzi,Y,5,5,Minor,Mud,Minor,Others
EBS_SHELF,1995,495,376,0,0,0,EBS,0,0,0,0,Okhotsk skate,Bathyraja violacea,Y,5,5,Minor,Minor,Minor,Others
EBS_SHELF,1992,495,356,0,0,0,EBS,0,0,0,0,Okhotsk skate,Bathyraja violacea,Y,5,5,Minor,Minor,Minor,Others
EBS_SHELF,1993,495,375,0,0,0,EBS,0,0,0,0,Okhotsk skate,Bathyraja violacea,Y,5,5,Minor,Minor,Minor,Others
EBS_SHELF,1994,495,375,0,0,0,EBS,0,0,0,0,Okhotsk skate,Bathyraja violacea,Y,5,5,Minor,Minor,Minor,Others
EBS_SHELF,1996,495,375,0,0,0,EBS,0,0,0,0,Okhotsk skate,Bathyraja violacea,Y,5,5,Minor,Minor,Minor,Others
EBS_SHELF,1987,495,357,0,0,0,EBS,0,0,0,0,Okhotsk skate,Bathyraja violacea,Y,5,5,Minor,Minor,Minor,Others
EBS_SHELF,1988,495,373,0,0,0,EBS,0,0,0,0,Okhotsk skate,Bathyraja violacea,Y,5,5,Minor,Minor,Minor,Others
EBS_SHELF,1999,495,373,0,0,0,EBS,0,0,0,0,Okhotsk skate,Bathyraja violacea,Y,5,5,Minor,Minor,Minor,Others
EBS_SHELF,2000,495,372,0,0,0,EBS,0,0,0,0,Okhotsk skate,Bathyraja violacea,Y,5,5,Minor,Minor,Minor,Others
EBS_SHELF,2001,495,375,1,97.41,9487.8408,EBS,0.999954297,97.4055481,-93.50487427,288.3248743,Okhotsk skate,Bathyraja violacea,Y,5,5,Minor,Minor,Minor,Others
EBS_SHELF,2012,495,376,0,0,0,EBS,0,0,0,0,Okhotsk skate,Bathyraja violacea,Y,5,5,Minor,Minor,Minor,Others
EBS_SHELF,2013,495,376,0,0,0,EBS,0,0,0,0,Okhotsk skate,Bathyraja violacea,Y,5,5,Minor,Minor,Minor,Others
EBS_SHELF,2014,495,376,0,0,0,EBS,0,0,0,0,Okhotsk skate,Bathyraja violacea,Y,5,5,Minor,Minor,Minor,Others
EBS_SHELF,1989,495,374,0,0,0,EBS,0,0,0,0,Okhotsk skate,Bathyraja violacea,Y,5,5,Minor,Minor,Minor,Others
EBS_SHELF,1990,495,371,0,0,0,EBS,0,0,0,0,Okhotsk skate,Bathyraja violacea,Y,5,5,Minor,Minor,Minor,Others
EBS_SHELF,2002,495,375,3,367.35,52532.8519,EBS,0.623929392,229.2004623,-81.88290603,816.582906,Okhotsk skate,Bathyraja violacea,Y,5,5,Minor,Minor,Minor,Others
EBS_SHELF,2003,495,376,0,0,0,EBS,0,0,0,0,Okhotsk skate,Bathyraja violacea,Y,5,5,Minor,Minor,Minor,Others
EBS_SHELF,2004,495,375,0,0,0,EBS,0,0,0,0,Okhotsk skate,Bathyraja violacea,Y,5,5,Minor,Minor,Minor,Others
EBS_SHELF,2015,495,376,0,0,0,EBS,0,0,0,0,Okhotsk skate,Bathyraja violacea,Y,5,5,Minor,Minor,Minor,Others
EBS_SHELF,2016,495,376,0,0,0,EBS,0,0,0,0,Okhotsk skate,Bathyraja violacea,Y,5,5,Minor,Minor,Minor,Others
EBS_SHELF,2017,495,376,0,0,0,EBS,0,0,0,0,Okhotsk skate,Bathyraja violacea,Y,5,5,Minor,Minor,Minor,Others
EBS_SHELF,2018,495,376,0,0,0,EBS,0,0,0,0,Okhotsk skate,Bathyraja violacea,Y,5,5,Minor,Minor,Minor,Others
EBS_SHELF,1991,495,372,0,0,0,EBS,0,0,0,0,Okhotsk skate,Bathyraja violacea,Y,5,5,Minor,Minor,Minor,Others
EBS_SHELF,2005,495,373,1,158.21,25029.2363,EBS,0.999976672,158.2063093,-151.8743662,468.2943662,Okhotsk skate,Bathyraja violacea,Y,5,5,Minor,Minor,Minor,Others
EBS_SHELF,2006,495,376,0,0,0,EBS,0,0,0,0,Okhotsk skate,Bathyraja violacea,Y,5,5,Minor,Minor,Minor,Others
EBS_SHELF,2007,495,376,0,0,0,EBS,0,0,0,0,Okhotsk skate,Bathyraja violacea,Y,5,5,Minor,Minor,Minor,Others
EBS_SHELF,2008,495,375,0,0,0,EBS,0,0,0,0,Okhotsk skate,Bathyraja violacea,Y,5,5,Minor,Minor,Minor,Others
EBS_SHELF,2019,495,376,0,0,0,EBS,0,0,0,0,Okhotsk skate,Bathyraja violacea,Y,5,5,Minor,Minor,Minor,Others
EBS_SHELF,2021,495,376,0,0,0,EBS,0,0,0,0,Okhotsk skate,Bathyraja violacea,Y,5,5,Minor,Minor,Minor,Others
EBS_SHELF,2022,495,376,0,0,0,EBS,0,0,0,0,Okhotsk skate,Bathyraja violacea,Y,5,5,Minor,Minor,Minor,Others
EBS_SHELF,1997,495,376,0,0,0,EBS,0,0,0,0,Okhotsk skate,Bathyraja violacea,Y,5,5,Minor,Minor,Minor,Others
EBS_SHELF,1998,495,375,0,0,0,EBS,0,0,0,0,Okhotsk skate,Bathyraja violacea,Y,5,5,Minor,Minor,Minor,Others
EBS_SHELF,2009,495,376,0,0,0,EBS,0,0,0,0,Okhotsk skate,Bathyraja violacea,Y,5,5,Minor,Minor,Minor,Others
EBS_SHELF,2010,495,376,0,0,0,EBS,0,0,0,0,Okhotsk skate,Bathyraja violacea,Y,5,5,Minor,Minor,Minor,Others
EBS_SHELF,2011,495,376,0,0,0,EBS,0,0,0,0,Okhotsk skate,Bathyraja violacea,Y,5,5,Minor,Minor,Minor,Others
EBS_SHELF,2023,495,376,0,0,0,EBS,0,0,0,0,Okhotsk skate,Bathyraja violacea,Y,5,5,Minor,Minor,Minor,Others
EBS_SHELF,2021,480,376,1,435.54,189695.2571,EBS,1.000000436,435.54019,-418.1187724,1289.198772,whiteblotched skate,Bathyraja maculata,Y,5,5,Minor,Whiteblotched,Whiteblotched,Others
EBS_SHELF,2022,480,376,1,149.12,22236.6356,EBS,0.999996879,149.1195346,-143.1542878,441.3942878,whiteblotched skate,Bathyraja maculata,Y,5,5,Minor,Whiteblotched,Whiteblotched,Others
EBS_SHELF,2023,480,376,1,344.19,118468.001,EBS,1.000005254,344.1918084,-330.4259446,1018.805945,whiteblotched skate,Bathyraja maculata,Y,5,5,Minor,Whiteblotched,Whiteblotched,Others
EBS_SHELF,2003,480,376,0,0,0,EBS,0,0,0,0,whiteblotched skate,Bathyraja maculata,Y,5,5,Minor,Whiteblotched,Whiteblotched,Others
EBS_SHELF,2004,480,375,0,0,0,EBS,0,0,0,0,whiteblotched skate,Bathyraja maculata,Y,5,5,Minor,Whiteblotched,Whiteblotched,Others
EBS_SHELF,2016,480,376,1,240.39,57787.4573,EBS,1.00000091,240.3902188,-230.7748289,711.5548289,whiteblotched skate,Bathyraja maculata,Y,5,5,Minor,Whiteblotched,Whiteblotched,Others
EBS_SHELF,1991,480,372,0,0,0,EBS,0,0,0,0,whiteblotched skate,Bathyraja maculata,Y,5,5,Minor,Whiteblotched,Whiteblotched,Others
EBS_SHELF,2005,480,373,1,1049.43,1101309.21,EBS,1.000002672,1049.432804,-1007.458296,3106.318296,whiteblotched skate,Bathyraja maculata,Y,5,5,Minor,Whiteblotched,Whiteblotched,Others
EBS_SHELF,2006,480,376,1,180.83,32698.1575,EBS,0.999979642,180.8263186,-173.5895845,535.2495845,whiteblotched skate,Bathyraja maculata,Y,5,5,Minor,Whiteblotched,Whiteblotched,Others
EBS_SHELF,2017,480,376,0,0,0,EBS,0,0,0,0,whiteblotched skate,Bathyraja maculata,Y,5,5,Minor,Whiteblotched,Whiteblotched,Others
EBS_SHELF,2018,480,376,2,653.12,208365.9798,EBS,0.698908662,456.4712256,-241.5636022,1547.803602,whiteblotched skate,Bathyraja maculata,Y,5,5,Minor,Whiteblotched,Whiteblotched,Others
EBS_SHELF,1992,480,356,0,0,0,EBS,0,0,0,0,whiteblotched skate,Bathyraja maculata,Y,5,5,Minor,Whiteblotched,Whiteblotched,Others
EBS_SHELF,1993,480,375,0,0,0,EBS,0,0,0,0,whiteblotched skate,Bathyraja maculata,Y,5,5,Minor,Whiteblotched,Whiteblotched,Others
EBS_SHELF,1994,480,375,0,0,0,EBS,0,0,0,0,whiteblotched skate,Bathyraja maculata,Y,5,5,Minor,Whiteblotched,Whiteblotched,Others
EBS_SHELF,2007,480,376,2,3170.92,8595825.054,EBS,0.924609814,2931.863751,-2575.532952,8917.372952,whiteblotched skate,Bathyraja maculata,Y,5,5,Minor,Whiteblotched,Whiteblotched,Others
EBS_SHELF,2019,480,376,0,0,0,EBS,0,0,0,0,whiteblotched skate,Bathyraja maculata,Y,5,5,Minor,Whiteblotched,Whiteblotched,Others
EBS_SHELF,1995,480,376,0,0,0,EBS,0,0,0,0,whiteblotched skate,Bathyraja maculata,Y,5,5,Minor,Whiteblotched,Whiteblotched,Others
EBS_SHELF,2008,480,375,1,233.73,54630.2843,EBS,1.00000523,233.7312223,-224.3831958,691.8431958,whiteblotched skate,Bathyraja maculata,Y,5,5,Minor,Whiteblotched,Whiteblotched,Others
EBS_SHELF,2009,480,376,1,212.16,45012.3135,EBS,1.000004975,212.1610556,-203.6756689,627.9956689,whiteblotched skate,Bathyraja maculata,Y,5,5,Minor,Whiteblotched,Whiteblotched,Others
EBS_SHELF,2010,480,376,1,132.15,17464.3973,EBS,1.000022183,132.1529315,-126.8697457,391.1697457,whiteblotched skate,Bathyraja maculata,Y,5,5,Minor,Whiteblotched,Whiteblotched,Others
EBS_SHELF,1996,480,375,0,0,0,EBS,0,0,0,0,whiteblotched skate,Bathyraja maculata,Y,5,5,Minor,Whiteblotched,Whiteblotched,Others
EBS_SHELF,1997,480,376,0,0,0,EBS,0,0,0,0,whiteblotched skate,Bathyraja maculata,Y,5,5,Minor,Whiteblotched,Whiteblotched,Others
EBS_SHELF,1998,480,375,0,0,0,EBS,0,0,0,0,whiteblotched skate,Bathyraja maculata,Y,5,5,Minor,Whiteblotched,Whiteblotched,Others
EBS_SHELF,1987,480,357,0,0,0,EBS,0,0,0,0,whiteblotched skate,Bathyraja maculata,Y,5,5,Minor,Whiteblotched,Whiteblotched,Others
EBS_SHELF,1988,480,373,0,0,0,EBS,0,0,0,0,whiteblotched skate,Bathyraja maculata,Y,5,5,Minor,Whiteblotched,Whiteblotched,Others
EBS_SHELF,2011,480,376,0,0,0,EBS,0,0,0,0,whiteblotched skate,Bathyraja maculata,Y,5,5,Minor,Whiteblotched,Whiteblotched,Others
EBS_SHELF,2012,480,376,1,335.48,112549.3024,EBS,1.000010982,335.4836843,-322.0680211,993.0280211,whiteblotched skate,Bathyraja maculata,Y,5,5,Minor,Whiteblotched,Whiteblotched,Others
EBS_SHELF,2013,480,376,0,0,0,EBS,0,0,0,0,whiteblotched skate,Bathyraja maculata,Y,5,5,Minor,Whiteblotched,Whiteblotched,Others
EBS_SHELF,1999,480,373,0,0,0,EBS,0,0,0,0,whiteblotched skate,Bathyraja maculata,Y,5,5,Minor,Whiteblotched,Whiteblotched,Others
EBS_SHELF,2000,480,372,0,0,0,EBS,0,0,0,0,whiteblotched skate,Bathyraja maculata,Y,5,5,Minor,Whiteblotched,Whiteblotched,Others
EBS_SHELF,2001,480,375,0,0,0,EBS,0,0,0,0,whiteblotched skate,Bathyraja maculata,Y,5,5,Minor,Whiteblotched,Whiteblotched,Others
EBS_SHELF,2014,480,376,0,0,0,EBS,0,0,0,0,whiteblotched skate,Bathyraja maculata,Y,5,5,Minor,Whiteblotched,Whiteblotched,Others
EBS_SHELF,2015,480,376,0,0,0,EBS,0,0,0,0,whiteblotched skate,Bathyraja maculata,Y,5,5,Minor,Whiteblotched,Whiteblotched,Others
EBS_SHELF,1989,480,374,0,0,0,EBS,0,0,0,0,whiteblotched skate,Bathyraja maculata,Y,5,5,Minor,Whiteblotched,Whiteblotched,Others
EBS_SHELF,1990,480,371,0,0,0,EBS,0,0,0,0,whiteblotched skate,Bathyraja maculata,Y,5,5,Minor,Whiteblotched,Whiteblotched,Others
EBS_SHELF,2002,480,375,1,235.82,55609.3739,EBS,0.999984729,235.8163987,-226.3801415,698.0201415,whiteblotched skate,Bathyraja maculata,Y,5,5,Minor,Whiteblotched,Whiteblotched,Others
EBS_SLOPE,2002,471,141,19,35931.81661,1160136802,EBS,0.947928166,34060.781,-30827.31416,102690.9474,Alaska skate,Bathyraja parmifera,Y,3,5,Alaska,Alaska,Alaska,Others
EBS_SLOPE,2004,471,231,32,4247.676225,1926692.125,EBS,0.326779463,1388.053358,1527.091644,6968.260807,Alaska skate,Bathyraja parmifera,Y,3,5,Alaska,Alaska,Alaska,Others
EBS_SLOPE,2008,471,200,36,4318.056982,1909273.857,EBS,0.31999688,1381.764762,1609.798049,7026.315915,Alaska skate,Bathyraja parmifera,Y,3,5,Alaska,Alaska,Alaska,Others
EBS_SLOPE,2010,471,200,19,1295.564142,170720.8811,EBS,0.318921944,413.1838345,485.7238267,2105.404458,Alaska skate,Bathyraja parmifera,Y,3,5,Alaska,Alaska,Alaska,Others
EBS_SLOPE,2012,471,189,35,19102.00847,27190312.53,EBS,0.272978263,5214.433097,8881.719596,29322.29734,Alaska skate,Bathyraja parmifera,Y,3,5,Alaska,Alaska,Alaska,Others
EBS_SLOPE,2016,471,175,27,8964.83546,7379327.295,EBS,0.303016351,2716.491726,3640.511678,14289.15924,Alaska skate,Bathyraja parmifera,Y,3,5,Alaska,Alaska,Alaska,Others
EBS_SLOPE,2008,472,200,160,16682.27934,5994815.636,EBS,0.146768389,2448.43126,11883.35407,21481.20461,Aleutian skate,Bathyraja aleutica,Y,5,5,Aleutian,Aleutian,Aleutian,Others
EBS_SLOPE,2010,472,200,163,18721.34631,16633389.39,EBS,0.217847861,4078.405251,10727.67202,26715.0206,Aleutian skate,Bathyraja aleutica,Y,5,5,Aleutian,Aleutian,Aleutian,Others
EBS_SLOPE,2012,472,189,146,22376.97569,7614454.079,EBS,0.123315593,2759.430028,16968.49283,27785.45854,Aleutian skate,Bathyraja aleutica,Y,5,5,Aleutian,Aleutian,Aleutian,Others
