strata,model_name,year,variable,pred,pred_lci,pred_uci,obs,obs_cv,obs_lci,obs_uci
Roughtail,M23_EBSslope_spec,2009,biomass_pred,2050.78132379418,1680.4348955974433,2502.7473834550187,NA,NA,NA,NA
Roughtail,M23_EBSslope_spec,2010,biomass_pred,2089.8556392385653,1733.3358644457699,2519.70589338364,2082.460909,0.15673563565822757,1534.517616745887,2826.062985649808
Roughtail,M23_EBSslope_spec,2011,biomass_pred,2131.992980664576,1738.267012433353,2614.8998037073998,NA,NA,NA,NA
Roughtail,M23_EBSslope_spec,2012,biomass_pred,2174.979928881178,1787.4762723392398,2646.4897824043273,2283.954127,0.14747908341707275,1713.2771527447496,3044.71839006511
Roughtail,M23_EBSslope_spec,2013,biomass_pred,2181.592259240467,1736.766966335735,2740.347368316938,NA,NA,NA,NA
Roughtail,M23_EBSslope_spec,2014,biomass_pred,2188.224692273898,1718.0083681899441,2787.138521869991,NA,NA,NA,NA
Roughtail,M23_EBSslope_spec,2015,biomass_pred,2194.8772890972205,1724.7917925022048,2793.0828144804063,NA,NA,NA,NA
Roughtail,M23_EBSslope_spec,2016,biomass_pred,2201.550111011983,1757.7343755146742,2757.4262407411243,2218.696017,0.1386419289601413,1692.960581480877,2907.6944080681005
Roughtail,M23_EBSslope_spec,2017,biomass_pred,2201.550111011983,1661.2190351538761,2917.630239439149,NA,NA,NA,NA
Roughtail,M23_EBSslope_spec,2018,biomass_pred,2201.550111011983,1585.0985747103184,3057.742255671792,NA,NA,NA,NA
Roughtail,M23_EBSslope_spec,2019,biomass_pred,2201.550111011983,1521.4263854907222,3185.7097638894843,NA,NA,NA,NA
Roughtail,M23_EBSslope_spec,2020,biomass_pred,2201.550111011983,1466.3336790201975,3305.402420092756,NA,NA,NA,NA
Roughtail,M23_EBSslope_spec,2021,biomass_pred,2201.550111011983,1417.5947995660465,3419.046749311289,NA,NA,NA,NA
Roughtail,M23_EBSslope_spec,2022,biomass_pred,2201.550111011983,1373.7921884782577,3528.0611812661937,NA,NA,NA,NA
Roughtail,M23_EBSslope_spec,2023,biomass_pred,2201.550111011983,1333.9582778904544,3633.414156671923,NA,NA,NA,NA
Roughtail,M23_EBSslope_spec,2024,biomass_pred,2201.550111011983,1297.3985510820603,3735.8010668768743,NA,NA,NA,NA
Roughtail,M23_EBSslope_spec,2025,biomass_pred,2201.550111011983,1263.5949998988608,3835.7407964457116,NA,NA,NA,NA
Roughtail,M23_EBSslope_spec,2026,biomass_pred,2201.550111011983,1232.1494113928907,3933.6324365222486,NA,NA,NA,NA
Whiteblotched,M23_EBSslope_spec,2002,biomass_pred,3873.086873057758,2943.8384127555223,5095.66077446864,3978.933426,0.2289961284951062,2554.6422093723468,6197.310586373588
Whiteblotched,M23_EBSslope_spec,2003,biomass_pred,3857.895778912662,2981.1985727228043,4992.40807946543,NA,NA,NA,NA
Whiteblotched,M23_EBSslope_spec,2004,biomass_pred,3842.7642675626053,3054.705132666989,4834.128524596218,3464.860965,0.15985020497577415,2537.922924220545,4730.349134013923
Whiteblotched,M23_EBSslope_spec,2005,biomass_pred,3946.4928769843214,3090.808240004693,5039.0722486440445,NA,NA,NA,NA
Whiteblotched,M23_EBSslope_spec,2006,biomass_pred,4053.0214563400145,3170.381591532666,5181.3898268350695,NA,NA,NA,NA
Whiteblotched,M23_EBSslope_spec,2007,biomass_pred,4162.425585854623,3296.058258345801,5256.517148599348,NA,NA,NA,NA
Whiteblotched,M23_EBSslope_spec,2008,biomass_pred,4274.782885907257,3481.4595741567196,5248.8814913417045,4466.0806,0.17111797006436452,3201.2555293344763,6230.641616366994
Whiteblotched,M23_EBSslope_spec,2009,biomass_pred,4340.842284336869,3521.853069903435,5350.283320593945,NA,NA,NA,NA
Whiteblotched,M23_EBSslope_spec,2010,biomass_pred,4407.922516862001,3645.8340890293807,5329.310231950728,4110.687063,0.1405092563650174,3125.336685339446,5406.6968877883555
Whiteblotched,M23_EBSslope_spec,2011,biomass_pred,4596.711246178346,3691.856073326888,5723.341826189223,NA,NA,NA,NA
Whiteblotched,M23_EBSslope_spec,2012,biomass_pred,4793.58568575401,3798.475252296856,6049.391453260401,5757.677192,0.19563085563640306,3938.103051945369,8417.973377030079
Whiteblotched,M23_EBSslope_spec,2013,biomass_pred,4820.444935802484,3699.324021736649,6281.333898455141,NA,NA,NA,NA
Whiteblotched,M23_EBSslope_spec,2014,biomass_pred,4847.454682652405,3645.058004317047,6446.486413258428,NA,NA,NA,NA
Whiteblotched,M23_EBSslope_spec,2015,biomass_pred,4874.615769562127,3624.9802110372198,6555.0368602053,NA,NA,NA,NA
Whiteblotched,M23_EBSslope_spec,2016,biomass_pred,4901.929044514946,3634.7726571180838,6610.842169290199,5067.39603,0.21273681196612368,3355.080950518376,7653.61638171273
Whiteblotched,M23_EBSslope_spec,2017,biomass_pred,4901.929044514946,3476.473180112158,6911.863579135679,NA,NA,NA,NA
Whiteblotched,M23_EBSslope_spec,2018,biomass_pred,4901.929044514946,3342.210927449363,7189.524802313144,NA,NA,NA,NA
Whiteblotched,M23_EBSslope_spec,2019,biomass_pred,4901.929044514946,3225.0081093638037,7450.805561601949,NA,NA,NA,NA
Whiteblotched,M23_EBSslope_spec,2020,biomass_pred,4901.929044514946,3120.68169651852,7699.890823298715,NA,NA,NA,NA
Whiteblotched,M23_EBSslope_spec,2021,biomass_pred,4901.929044514946,3026.4936045485806,7939.520612680519,NA,NA,NA,NA
Whiteblotched,M23_EBSslope_spec,2022,biomass_pred,4901.929044514946,2940.5380140449283,8171.602694027298,NA,NA,NA,NA
Whiteblotched,M23_EBSslope_spec,2023,biomass_pred,4901.929044514946,2861.4266450086025,8397.527296173954,NA,NA,NA,NA
Whiteblotched,M23_EBSslope_spec,2024,biomass_pred,4901.929044514946,2788.1120677759704,8618.3438015914,NA,NA,NA,NA
Whiteblotched,M23_EBSslope_spec,2025,biomass_pred,4901.929044514946,2719.7816101355393,8834.866839276028,NA,NA,NA,NA
Whiteblotched,M23_EBSslope_spec,2026,biomass_pred,4901.929044514946,2655.7901987262635,9047.743443357716,NA,NA,NA,NA
Whitebrow,M23_EBSslope_spec,2002,biomass_pred,1682.504034521948,1267.4260407278264,2233.5187499832477,1564.053729,0.22867178111352154,1004.8027372043633,2434.5714602698845
Whitebrow,M23_EBSslope_spec,2003,biomass_pred,1700.552585584686,1298.3870299559142,2227.285878261548,NA,NA,NA,NA
Whitebrow,M23_EBSslope_spec,2004,biomass_pred,1718.7947469977018,1343.1265134459218,2199.536196130522,1803.839559,0.19645753784537498,1231.8380146171671,2641.448888573672
Whitebrow,M23_EBSslope_spec,2005,biomass_pred,1720.806084398784,1329.0107699640578,2228.1035240850288,NA,NA,NA,NA
Whitebrow,M23_EBSslope_spec,2006,biomass_pred,1722.8197754713258,1331.0334562427477,2229.9274032776525,NA,NA,NA,NA
Whitebrow,M23_EBSslope_spec,2007,biomass_pred,1724.835822969597,1349.3383499860533,2204.827733703676,NA,NA,NA,NA
Whitebrow,M23_EBSslope_spec,2008,biomass_pred,1726.854229651096,1387.4665521123718,2149.2594008294072,1874.241143,0.16970123991593355,1347.099207754374,2607.662332434878
Whitebrow,M23_EBSslope_spec,2009,biomass_pred,1692.1167974185803,1352.4464434883942,2117.096222103144,NA,NA,NA,NA
Whitebrow,M23_EBSslope_spec,2010,biomass_pred,1658.078144027606,1343.9786591600564,2045.5854064083178,1908.473441,0.1931699029869128,1311.4847158354885,2777.211835581367
Whitebrow,M23_EBSslope_spec,2011,biomass_pred,1578.9153324054178,1275.3165843212835,1954.78805619991,NA,NA,NA,NA
Whitebrow,M23_EBSslope_spec,2012,biomass_pred,1503.5320475603617,1228.1641442999326,1840.6404620529172,1360.082872,0.14745475102590658,1020.2955639253931,1813.0289732819363
Whitebrow,M23_EBSslope_spec,2013,biomass_pred,1482.3431638910863,1172.4170756452438,1874.1975881964374,NA,NA,NA,NA
Whitebrow,M23_EBSslope_spec,2014,biomass_pred,1461.4528896141953,1138.1087108623608,1876.6612786429882,NA,NA,NA,NA
Whitebrow,M23_EBSslope_spec,2015,biomass_pred,1440.8570165056667,1119.9776885219876,1853.6699108295256,NA,NA,NA,NA
Whitebrow,M23_EBSslope_spec,2016,biomass_pred,1420.551395646879,1116.917256012964,1806.7285260483727,1362.465829,0.1488471462997768,1019.342586141714,1821.088572605347
Whitebrow,M23_EBSslope_spec,2017,biomass_pred,1420.551395646879,1058.6872159190505,1906.1024232001246,NA,NA,NA,NA
Whitebrow,M23_EBSslope_spec,2018,biomass_pred,1420.551395646879,1011.90596688981,1994.2231133162584,NA,NA,NA,NA
Whitebrow,M23_EBSslope_spec,2019,biomass_pred,1420.551395646879,972.3808757460789,2075.2837884907703,NA,NA,NA,NA
Whitebrow,M23_EBSslope_spec,2020,biomass_pred,1420.551395646879,937.9636794078009,2151.4332718601345,NA,NA,NA,NA
Whitebrow,M23_EBSslope_spec,2021,biomass_pred,1420.551395646879,907.381283822933,2223.945218676213,NA,NA,NA,NA
Whitebrow,M23_EBSslope_spec,2022,biomass_pred,1420.551395646879,879.8067785320573,2293.6471017434515,NA,NA,NA,NA
Whitebrow,M23_EBSslope_spec,2023,biomass_pred,1420.551395646879,854.6677992791352,2361.1118488099564,NA,NA,NA,NA
Whitebrow,M23_EBSslope_spec,2024,biomass_pred,1420.551395646879,831.54916676414,2426.7552038166737,NA,NA,NA,NA
Whitebrow,M23_EBSslope_spec,2025,biomass_pred,1420.551395646879,810.138671009419,2490.8899425328555,NA,NA,NA,NA
Whitebrow,M23_EBSslope_spec,2026,biomass_pred,1420.551395646879,790.1947216886547,2553.7582222289207,NA,NA,NA,NA
